,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding_clean,valuation_clean,Industry,Points,linkedin_url,funding_per_employee,valuation_per_employee,capital_efficiency
21,Harvey,San Francisco,United States,CA,601,192,213.21,2022.0,516000000.0,3000000000.0,AI,2038,http://www.linkedin.com/company/harvey-ai,858569.0515806988,4991680.532445923,5.813953488372093
22,Cognition AI,New York,United States,NY,75,56,33.02,,342000000.0,4000000000.0,AI,2029,http://www.linkedin.com/company/cognition-ai-labs,4560000.0,53333333.333333336,11.695906432748538
23,Decagon,San Francisco,United States,CA,106,21,407.69,,200000000.0,1500000000.0,AI,2026,http://www.linkedin.com/company/decagon-ai,1886792.4528301887,14150943.396226415,7.5
24,Runway ML,New York,United States,NY,343,209,64.09,2018.0,544000000.0,3000000000.0,AI,2008,http://www.linkedin.com/company/runwayml,1586005.8309037902,8746355.685131196,5.514705882352941
25,Halcyon,Austin,United States,TX,292,180,61.94,2021.0,364000000.0,1000000000.0,IT Security,1987,http://www.linkedin.com/company/halcyonai,1246575.3424657534,3424657.5342465756,2.7472527472527473
26,Helion Energy,Everett,United States,WA,357,252,41.87,,1030000000.0,5240000000.0,Environmental,1977,http://www.linkedin.com/company/helion-energy,2885154.06162465,14677871.148459384,5.087378640776699
27,Vultr,West Palm Beach,United States,FL,235,155,51.8,,333000000.0,3500000000.0,SaaS,1972,http://www.linkedin.com/company/vultr,1417021.2765957448,14893617.021276595,10.51051051051051
28,Second Front Systems,Wilmington,United States,DE,155,123,25.41,2014.0,150000000.0,750000000.0,SaaS,1953,http://www.linkedin.com/company/secondfront,967741.9354838709,4838709.677419355,5.0
29,RadAI,Berkeley,United States,CA,193,140,37.82,2018.0,60000000.0,525000000.0,AI,1867,http://www.linkedin.com/company/radai,310880.82901554403,2720207.2538860105,8.75
30,Luma AI,San Francisco,United States,CA,166,55,202.08,2021.0,114000000.0,300000000.0,SaaS,1857,http://www.linkedin.com/company/luma-ai,686746.9879518072,1807228.9156626507,2.6315789473684212
31,Groq,Mountain View,United States,CA,470,292,60.89,2016.0,2550000000.0,2800000000.0,Semiconductors,1846,http://www.linkedin.com/company/groq,5425531.914893617,5957446.808510638,1.0980392156862746
32,Neko Health,Stockholm,SWE,,258,121,112.82,2018.0,331000000.0,1700000000.0,Hospital/Healthcare,1840,http://www.linkedin.com/company/nekohealth,1282945.7364341086,6589147.286821705,5.13595166163142
33,QuEra Computing,Boston,United States,MA,100,71,41.94,2018.0,277000000.0,1000000000.0,Research,1838,http://www.linkedin.com/company/quera-computing-inc,2770000.0,10000000.0,3.6101083032490973
34,Lambda,San Francisco,United States,CA,569,409,39.0,2012.0,1370000000.0,2500000000.0,Hardware,1831,http://www.linkedin.com/company/lambda-labs,2407732.864674868,4393673.110720563,1.8248175182481752
35,Cyberhaven,Palo Alto,United States,CA,228,135,68.97,2016.0,236000000.0,500000000.0,IT Security,1818,http://www.linkedin.com/company/cyberhaven,1035087.7192982456,2192982.456140351,2.1186440677966103
36,Island,Dallas,United States,TX,778,519,49.89,2020.0,800000000.0,4800000000.0,SaaS,1816,http://www.linkedin.com/company/island-io,1028277.6349614396,6169665.809768638,6.0
37,N8n,Berlin,DEU,,167,91,85.45,2019.0,73500000.0,270000000.0,AI,1810,http://www.linkedin.com/company/n8n,440119.7604790419,1616766.4670658682,3.673469387755102
38,BaseTen,San Francisco,United States,CA,106,50,114.71,,135000000.0,825000000.0,DevOps,1810,http://www.linkedin.com/company/baseten,1273584.9056603773,7783018.867924528,6.111111111111111
39,Bilt Rewards,New York,United States,NY,300,229,31.61,2021.0,563000000.0,3100000000.0,Fintech,1805,http://www.linkedin.com/company/biltrewards,1876666.6666666667,10333333.333333334,5.506216696269982
40,Hebbia AI,New York,United States,NY,136,66,105.17,2020.0,159000000.0,700000000.0,SaaS,1801,http://www.linkedin.com/company/hebbia,1169117.6470588236,5147058.823529412,4.40251572327044
41,ZUM,Redwood City,United States,CA,528,393,34.26,,350000000.0,1300000000.0,Transportation,1789,http://www.linkedin.com/company/ridezum,662878.7878787878,2462121.212121212,3.7142857142857144
42,Riot,San Francisco,United States,CA,129,78,65.71,2020.0,41900000.0,170000000.0,IT Security,1783,http://www.linkedin.com/company/tryriot,324806.2015503876,1317829.457364341,4.05727923627685
43,Ayar Labs,San Jose,United States,CA,203,180,13.04,2015.0,374000000.0,1000000000.0,Hardware,1780,http://www.linkedin.com/company/ayar-labs,1842364.5320197043,4926108.3743842365,2.6737967914438503
44,Upwind,Tel Aviv,ISR,,228,124,83.02,2022.0,177000000.0,900000000.0,IT Security,1779,http://www.linkedin.com/company/upwindsecurity,776315.7894736842,3947368.4210526315,5.084745762711864
45,Crusoe,Denver,United States,CO,668,386,73.07,2018.0,1820000000.0,2800000000.0,AI,1770,http://www.linkedin.com/company/crusoe,2724550.8982035927,4191616.766467066,1.5384615384615385
46,Cynomi,Herzliya,ISR,,85,46,82.93,2020.0,60000000.0,140000000.0,IT Security,1760,http://www.linkedin.com/company/cynomi,705882.3529411765,1647058.8235294118,2.3333333333333335
47,Windsurf,Mountain View,United States,CA,258,54,380.49,,243000000.0,1250000000.0,AI,1751,http://www.linkedin.com/company/windsurf,941860.4651162791,4844961.240310078,5.1440329218107
48,Just Salad,New York,United States,NY,626,522,19.67,,436000000.0,1000000000.0,Restaurants,1741,http://www.linkedin.com/company/just-salad,696485.6230031949,1597444.089456869,2.293577981651376
49,Tines,Dublin,IRL,,432,321,34.51,2018.0,272000000.0,1130000000.0,IT Security,1738,http://www.linkedin.com/company/tines-io,629629.6296296297,2615740.7407407407,4.154411764705882
50,Cyera,New York,United States,NY,693,289,140.17,2021.0,600000000.0,3000000000.0,IT Security,1730,http://www.linkedin.com/company/cyera,865800.8658008658,4329004.329004329,5.0
51,Hightouch,San Francisco,United States,CA,381,244,55.98,,172000000.0,1200000000.0,AI,1725,http://www.linkedin.com/company/hightouchio,451443.56955380575,3149606.2992125982,6.976744186046512
52,Nerdio,Chicago,United States,IL,336,206,63.74,2016.0,627000000.0,1200000000.0,SaaS,1696,http://www.linkedin.com/company/getnerdio,1866071.4285714286,3571428.5714285714,1.9138755980861244
53,EliseAI,New York,United States,NY,285,165,72.85,2017.0,172000000.0,1000000000.0,AI,1685,http://www.linkedin.com/company/eliseai,603508.7719298246,3508771.9298245613,5.813953488372093
54,Farther Finance,New York,United States,NY,451,276,63.82,2019.0,124000000.0,542000000.0,Finance,1682,http://www.linkedin.com/company/fartherfinance,274944.56762749446,1201773.8359201774,4.370967741935484
55,Nimble,San Francisco,United States,CA,253,204,24.1,2017.0,221000000.0,1000000000.0,Logistics,1677,http://www.linkedin.com/company/nimble-robotics,873517.7865612648,3952569.169960474,4.524886877828054
57,Quantinuum,Broomfield,United States,CO,664,563,17.84,2021.0,325000000.0,5000000000.0,Fintech,1670,http://www.linkedin.com/company/quantinuumqc,489457.8313253012,7530120.481927711,15.384615384615385
58,Bending Spoons,Milan,ITA,,587,471,24.38,2013.0,747000000.0,2600000000.0,SaaS,1669,http://www.linkedin.com/company/bendingspoons,1272572.402044293,4429301.533219761,3.4805890227576977
59,11x,San Francisco,United States,CA,244,39,1056.67,2023.0,76100000.0,350000000.0,AI,1639,http://www.linkedin.com/company/11x-ai,311885.24590163934,1434426.2295081967,4.599211563731932
60,Antithesis,Vienna,United States,VA,106,73,46.3,,47000000.0,215000000.0,DevOps,1631,http://www.linkedin.com/company/antithesis-operations,443396.22641509434,2028301.8867924528,4.574468085106383
61,OLIPOP PBC,Oakland,United States,CA,440,267,64.61,2017.0,243000000.0,1850000000.0,Food,1628,http://www.linkedin.com/company/olipop-pbc,552272.7272727273,4204545.454545454,7.613168724279835
62,Truveta,Seattle,United States,WA,387,359,7.89,2020.0,515000000.0,1000000000.0,Digital Health,1621,http://www.linkedin.com/company/truveta,1330749.354005168,2583979.3281653747,1.941747572815534
63,Dream,Tel-Aviv,ISR,,198,121,63.89,2022.0,154000000.0,1100000000.0,IT Security,1596,http://www.linkedin.com/company/dreamsecurity,777777.7777777778,5555555.555555556,7.142857142857143
65,Speak,San Francisco,United States,CA,240,163,46.9,,161000000.0,1000000000.0,AI,1590,http://www.linkedin.com/company/usespeak,670833.3333333334,4166666.6666666665,6.211180124223603
66,Nirvana,San Francisco,United States,CA,105,75,38.71,2020.0,162000000.0,830000000.0,Insurance,1582,http://www.linkedin.com/company/nirvana-tech,1542857.142857143,7904761.904761905,5.1234567901234565
67,Hugging Face,New York,United States,NY,571,369,54.68,2016.0,395000000.0,4500000000.0,AI,1581,http://www.linkedin.com/company/huggingface,691768.826619965,7880910.683012259,11.39240506329114
68,Pika,Palo Alto,United States,CA,204,80,158.06,2023.0,141000000.0,470000000.0,AI,1561,http://www.linkedin.com/company/pika-labs,691176.4705882353,2303921.568627451,3.3333333333333335
69,BuildOps,Santa Monica,United States,CA,522,360,45.0,2018.0,273000000.0,1000000000.0,DevOps,1551,http://www.linkedin.com/company/buildops,522988.5057471264,1915708.8122605365,3.663003663003663
70,Tailscale,Toronto,CAN,ON,196,159,23.36,2019.0,277000000.0,1500000000.0,IT Security,1537,http://www.linkedin.com/company/tailscale,1413265.306122449,7653061.224489796,5.415162454873646
71,Crescendo,San Francisco,United States,CA,73,26,175.0,,50000000.0,500000000.0,AI,1535,http://www.linkedin.com/company/crescendocx,684931.506849315,6849315.068493151,10.0
72,Temporal Technologies,Bellevue,United States,WA,331,265,25.12,2019.0,349000000.0,1720000000.0,DevOps,1528,http://www.linkedin.com/company/temporal-technologies,1054380.664652568,5196374.622356496,4.92836676217765
73,Hostaway,Miami,United States,FL,274,195,40.7,2015.0,178000000.0,925000000.0,SaaS,1521,http://www.linkedin.com/company/hostaway,649635.0364963503,3375912.408759124,5.196629213483146
74,HeyGen,Los Angeles,United States,CA,218,80,170.59,2020.0,65599999.99999999,500000000.0,AI,1506,http://www.linkedin.com/company/heygen,300917.43119266053,2293577.981651376,7.621951219512196
75,Cortex,San Francisco,United States,CA,138,96,44.33,2019.0,113000000.0,470000000.0,SaaS,1505,http://www.linkedin.com/company/cortexapp,818840.5797101449,3405797.1014492754,4.15929203539823
76,HashKey Group,Hong Kong,HONG KONG,,261,197,32.47,2018.0,130000000.0,1200000000.0,Fintech,1490,http://www.linkedin.com/company/hashkey-digital-asset-group,498084.29118773947,4597701.149425288,9.23076923076923
78,Kiteworks,San Mateo,United States,CA,312,266,17.48,1999.0,610000000.0,1000000000.0,IT Security,1478,http://www.linkedin.com/company/kiteworkscgcp,1955128.2051282052,3205128.205128205,1.639344262295082
79,Tenstorrent,Toronto,CAN,ON,835,534,56.12,2016.0,1030000000.0,2600000000.0,Hardware,1469,http://www.linkedin.com/company/tenstorrent-inc.,1233532.9341317366,3113772.4550898205,2.5242718446601944
81,Altana Trade,New York,United States,NY,268,190,40.85,,344000000.0,1000000000.0,AI,1463,http://www.linkedin.com/company/altana-ai,1283582.0895522388,3731343.2835820895,2.9069767441860463
82,Marshmallow,London,UK,,796,624,27.56,2017.0,221000000.0,2000000000.0,Fintech,1455,http://www.linkedin.com/company/marshmallowltd,277638.19095477386,2512562.814070352,9.049773755656108
83,Flip,Los Angeles,United States,CA,309,271,13.93,2019.0,306000000.0,1050000000.0,SaaS,1435,http://www.linkedin.com/company/joinflip,990291.2621359223,3398058.2524271845,3.4313725490196076
84,Krutrim,Bangalore,IND,,559,286,95.32,,74000000.0,1000000000.0,AI,1434,http://www.linkedin.com/company/krutrim,132379.24865831842,1788908.7656529518,13.513513513513514
85,Cosm,Los Angeles,United States,CA,705,428,64.5,2020.0,251000000.0,1000000000.0,Entertainment,1432,http://www.linkedin.com/company/experiencecosm,356028.36879432626,1418439.7163120566,3.9840637450199203
86,EvenUp,San Francisco,United States,CA,556,422,31.68,2019.0,235000000.0,1000000000.0,LegalTech,1426,http://www.linkedin.com/company/evenup,422661.87050359714,1798561.1510791366,4.25531914893617
87,Aescape,New York,United States,NY,167,146,14.6,2017.0,131000000.0,250000000.0,Health,1422,http://www.linkedin.com/company/aescape,784431.1377245509,1497005.988023952,1.9083969465648856
88,Huntress Labs,Columbia,United States,MD,694,513,35.31,2015.0,298000000.0,1550000000.0,IT Security,1419,http://www.linkedin.com/company/huntress-labs,429394.8126801153,2233429.3948126803,5.201342281879195
89,Meter,San Francisco,United States,CA,122,88,38.75,2015.0,84100000.0,350000000.0,Networking,1415,http://www.linkedin.com/company/meter-com,689344.262295082,2868852.4590163934,4.161712247324614
91,Clay,Brooklyn,United States,NY,760,287,164.11,,102000000.0,500000000.0,SaaS,1401,http://www.linkedin.com/company/clay-hq,134210.52631578947,657894.7368421053,4.901960784313726
92,9fin,London,UK,,436,267,63.68,2016.0,88600000.0,500000000.0,Fintech,1384,http://www.linkedin.com/company/9fin,203211.00917431194,1146788.990825688,5.643340857787811
93,XREAL,Beijing,CHN,,161,157,2.8,2017.0,300000000.0,1000000000.0,Gaming,1384,http://www.linkedin.com/company/xreal-com,1863354.0372670807,6211180.124223603,3.3333333333333335
94,Semperis,Hoboken,United States,NJ,555,449,23.73,2013.0,382000000.0,1000000000.0,IT Security,1380,http://www.linkedin.com/company/semperis,688288.2882882883,1801801.801801802,2.6178010471204187
95,Aven,San Francisco,United States,CA,151,119,27.06,2019.0,142000000.0,1000000000.0,Finance,1378,http://www.linkedin.com/company/avencard,940397.3509933775,6622516.556291391,7.042253521126761
96,PhotoRoom,Paris,FRA,,568,348,63.25,2019.0,75300000.0,500000000.0,AI,1376,http://www.linkedin.com/company/photoroom,132570.42253521126,880281.690140845,6.6401062416998675
99,Mechanical Orchard,San Francisco,United States,CA,122,91,35.0,2022.0,86200000.0,95000000.0,AI,1368,http://www.linkedin.com/company/mechanical-orchard,706557.3770491803,778688.524590164,1.1020881670533642
101,Dtex Systems,Saratoga,United States,CA,193,146,32.12,2002.0,127000000.0,400000000.0,IT Security,1365,http://www.linkedin.com/company/dtex-systems,658031.0880829016,2072538.860103627,3.1496062992125986
102,PolyAI,London,UK,,268,179,50.66,2017.0,149000000.0,500000000.0,AI,1336,http://www.linkedin.com/company/polyai,555970.1492537314,1865671.6417910447,3.3557046979865772
103,finmid,Berlin,DEU,,84,61,38.18,2021.0,52100000.0,107000000.0,Fintech,1334,http://www.linkedin.com/company/finmid,620238.0952380953,1273809.5238095238,2.053742802303263
104,Weka.IO,Campbell,United States,CA,520,411,26.35,2014.0,275000000.0,1600000000.0,AI,1329,http://www.linkedin.com/company/weka-io,528846.1538461539,3076923.076923077,5.818181818181818
105,The Browser Company,New York,United States,NY,143,81,76.62,2019.0,125000000.0,500000000.0,SaaS,1326,http://www.linkedin.com/company/the-browser-company,874125.8741258741,3496503.4965034965,4.0
106,Liquid Death Mountain Water,Santa Monica,United States,CA,454,440,3.09,2017.0,341000000.0,1400000000.0,Food,1325,http://www.linkedin.com/company/liquid-death,751101.3215859031,3083700.4405286345,4.105571847507331
107,Watershed,San Francisco,United States,CA,580,432,34.12,2019.0,210000000.0,1800000000.0,SaaS,1321,http://www.linkedin.com/company/watershedclimate,362068.9655172414,3103448.275862069,8.571428571428571
108,CData Software,Chapel Hill,United States,NC,467,415,12.53,,235000000.0,800000000.0,SaaS,1318,http://www.linkedin.com/company/cdatasoftware,503211.9914346895,1713062.0985010706,3.404255319148936
109,Atlan,New York,United States,NY,491,349,40.53,2019.0,179000000.0,750000000.0,SaaS,1318,http://www.linkedin.com/company/atlan-hq,364562.1181262729,1527494.9083503054,4.189944134078212
110,Rebellions,Seoul,SOUTH KOREA,,163,98,66.29,2020.0,225000000.0,658000000.0,AI,1311,http://www.linkedin.com/company/rebellions-ai,1380368.0981595092,4036809.8159509203,2.9244444444444446
111,Hailo,Tel Aviv,ISR,,303,281,7.91,2017.0,341000000.0,1200000000.0,Semiconductors,1310,http://www.linkedin.com/company/hailo-ai,1125412.5412541253,3960396.0396039602,3.5190615835777126
112,Suki,Redwood City,United States,CA,347,241,43.9,2017.0,165000000.0,500000000.0,Digital Health,1301,http://www.linkedin.com/company/sukihq,475504.3227665706,1440922.190201729,3.0303030303030303
113,Silverfort,Tel Aviv,ISR,,511,366,39.88,2016.0,223000000.0,1000000000.0,IT Security,1292,http://www.linkedin.com/company/silverfort,436399.21722113504,1956947.1624266144,4.484304932735426
114,Omni,San Francisco,United States,CA,551,370,48.94,2022.0,116.0,650000000.0,SaaS,1286,http://www.linkedin.com/company/exploreomni,0.21052631578947367,1179673.3212341198,5603448.275862069
115,NomuPay,Dublin,IRL,,236,215,9.44,2021.0,139000000.0,200000000.0,Finance,1281,http://www.linkedin.com/company/nomupay,588983.0508474576,847457.6271186441,1.4388489208633093
117,DataSnipper,Amsterdam,NLD,,247,189,30.68,2017.0,100000000.0,1000000000.0,SaaS,1270,http://www.linkedin.com/company/datasnipper,404858.2995951417,4048582.995951417,10.0
118,Pigment,Paris,FRA,,577,408,41.24,2019.0,400000000.0,1000000000.0,Tech Services,1258,http://www.linkedin.com/company/pigment,693240.9012131715,1733102.253032929,2.5
119,Polyhedra Network,San Francisco,United States,CA,23,17,41.18,,45000000.0,1250000000.0,SaaS,1255,http://www.linkedin.com/company/polyhedrazk,1956521.7391304348,54347826.08695652,27.77777777777778
120,Moove,Lagos,NIGERIA,,741,731,1.44,2019.0,409000000.0,750000000.0,Fintech,1250,http://www.linkedin.com/company/moove-io,551956.8151147099,1012145.7489878542,1.8337408312958434
121,Orby AI,Mountain View,United States,CA,50,20,152.63,2022.0,34500000.0,100000000.0,SaaS,1240,http://www.linkedin.com/company/orby-ai,690000.0,2000000.0,2.898550724637681
123,Mynt,Stockholm,SWE,,54,40,35.29,2019.0,56300000.0,210000000.0,Fintech,1208,http://www.linkedin.com/company/myntab,1042592.5925925926,3888888.888888889,3.730017761989343
124,EGYM | DACH,Munich,DEU,,378,375,0.71,2010.0,627000000.0,1200000000.0,Fitness,1204,http://www.linkedin.com/company/egym-gmbh,1658730.1587301588,3174603.1746031744,1.9138755980861244
125,Cohere,Toronto,CAN,ON,851,709,20.03,2019.0,940000000.0,2100000000.0,AI,1196,http://www.linkedin.com/company/cohere-ai,1104582.8437132784,2467685.0763807287,2.234042553191489
126,Reputation.com,San Francisco,United States,CA,736,292,150.0,2024.0,40000000.0,200000000.0,AI,1194,http://www.linkedin.com/company/reputation-com,54347.82608695652,271739.1304347826,5.0
127,Oura,Oulu,FIN,,964,717,34.45,2013.0,148300000.0,5000000000.0,Digital Health,1193,http://www.linkedin.com/company/oura,153838.17427385892,5186721.991701244,33.715441672285905
129,krea.ai,San Francisco,United States,CA,45,20,125.0,,83000000.0,500000000.0,AI,1182,http://www.linkedin.com/company/krea-ai,1844444.4444444445,11111111.111111112,6.024096385542169
130,Netradyne,San Diego,United States,CA,986,947,4.23,2015.0,362000000.0,1200000000.0,Analytics,1179,http://www.linkedin.com/company/netradyne,367139.95943204866,1217038.5395537526,3.314917127071823
131,Snorkel AI,Redwood City,United States,CA,741,168,341.07,2019.0,138000000.0,1300000000.0,AI,1170,http://www.linkedin.com/company/snorkel-ai,186234.81781376517,1754385.9649122807,9.420289855072463
132,Firefly Space Systems,Cedar Park,United States,TX,973,772,26.04,,659000000.0,2000000000.0,Aviation,1162,http://www.linkedin.com/company/fireflyspace,677286.7420349434,2055498.4583761562,3.0349013657056148
133,Zip,San Francisco,United States,CA,993,691,43.76,2020.0,371000000.0,2200000000.0,Fintech,1153,http://www.linkedin.com/company/theziphq,373615.30715005036,2215508.559919436,5.929919137466308
134,Flo Health,London,UK,,724,635,13.97,2016.0,299000000.0,1000000000.0,Tech Services,1152,http://www.linkedin.com/company/flohealth,412983.42541436467,1381215.4696132597,3.3444816053511706
135,The Row,New York,United States,NY,528,424,24.66,2007.0,1300000.0,1000000000.0,Apparel,1147,http://www.linkedin.com/company/the-row-llc-dualstar-entertainment-group,2462.121212121212,1893939.393939394,769.2307692307693
136,Lyten,San Jose,United States,CA,352,308,14.34,2015.0,1130000000.0,1400000000.0,Environmental,1145,http://www.linkedin.com/company/lyten-inc,3210227.272727273,3977272.727272727,1.238938053097345
138,Phantom Technologies LTD,Petah-Tikva,ISR,,24,19,25.0,1966.0,268000000.0,3000000000.0,Fintech,1137,http://www.linkedin.com/company/phantom-technologies-ltd,11166666.666666666,125000000.0,11.194029850746269
139,Braintrust,San Francisco,United States,CA,454,363,25.28,2018.0,47900000.0,150000000.0,Fintech,1130,http://www.linkedin.com/company/usebraintrust,105506.60792951542,330396.4757709251,3.1315240083507305
141,Hume AI,New York,United States,NY,59,43,37.5,2021.0,66900000.00000001,219000000.0,Research,1118,http://www.linkedin.com/company/hume-ai,1133898.3050847459,3711864.406779661,3.2735426008968607
143,Lendbuzz,Boston,United States,MA,456,377,21.01,2015.0,1660000000.0,1100000000.0,Fintech,1106,http://www.linkedin.com/company/lendbuzz,3640350.8771929825,2412280.701754386,0.6626506024096386
144,BigID,New York,United States,NY,768,629,22.15,2016.0,258000000.0,1000000000.0,IT Security,1097,http://www.linkedin.com/company/bigid,335937.5,1302083.3333333333,3.875968992248062
147,Guesty,Hillsborough,United States,CA,783,683,14.77,2013.0,409000000.0,900000000.0,Real Estate Tech,1072,http://www.linkedin.com/company/guesty,522349.9361430396,1149425.287356322,2.2004889975550124
149,DevRev,Palo Alto,United States,CA,804,536,50.15,2020.0,186000000.0,1150000000.0,DevOps,1043,http://www.linkedin.com/company/devrev,231343.28358208956,1430348.2587064677,6.182795698924731
153,Pennylane,Paris,FRA,,741,551,34.51,2020.0,155000000.0,1077815000.0,Accounting,1031,http://www.linkedin.com/company/pennylaneaccounting,209176.78812415653,1454541.160593792,6.953645161290322
159,Kong,San Francisco,United States,CA,974,716,36.11,2017.0,364000000.0,2000000000.0,DevOps,1002,http://www.linkedin.com/company/konghq,373716.6324435318,2053388.090349076,5.4945054945054945
174,Hotel Engine,Denver,United States,CO,637,603,5.54,2013.0,81000000.0,2100000000.0,Hospitality,942,http://www.linkedin.com/company/hotel-engine,127158.5557299843,3296703.2967032967,25.925925925925927
179,Riverlane,Cambridge,UK,,960,885,8.13,2017.0,127000000.0,400000000.0,AI,919,http://www.linkedin.com/company/river-lane-research-ltd,132291.66666666666,416666.6666666667,3.1496062992125986
189,Plata Card,Mexico City,MEX,,934,746,25.25,2022.0,415000000.0,1500000000.0,Finance,897,http://www.linkedin.com/company/platacard,444325.4817987152,1605995.7173447537,3.6144578313253013
195,MoonPay,Miami,United States,FL,466,385,21.03,2018.0,757000000.0,3400000000.0,Fintech,883,http://www.linkedin.com/company/moonpay,1624463.5193133047,7296137.339055794,4.491413474240423
204,Placer.ai,Santa Cruz,United States,CA,878,871,0.83,2013.0,241000000.0,1450000000.0,Analytics,869,http://www.linkedin.com/company/placer,274487.4715261959,1651480.637813212,6.016597510373444
237,SafetyCulture,Sydney,AUS,,957,784,22.03,2004.0,384000000.0,1660000000.0,Digital Health,823,http://www.linkedin.com/company/safetyculturehq,401253.9184952978,1734587.2518286312,4.322916666666667
252,Persona Identities,San Francisco,United States,CA,459,323,42.42,2018.0,417000000.0,2000000000.0,IT Security,799,http://www.linkedin.com/company/persona-identities,908496.7320261438,4357298.474945534,4.796163069544365
262,Astera Labs,Santa Clara,United States,CA,543,336,61.64,2017.0,232000000.0,3150000000.0,Semiconductors,780,http://www.linkedin.com/company/astera-labs,427255.98526703496,5801104.972375691,13.577586206896552
278,InMobi,Singapore,SGP,,150,58,157.5,2007.0,466000000.0,1000000000.0,Martech,764,http://www.linkedin.com/company/inmobi,3106666.6666666665,6666666.666666667,2.1459227467811157
